date,home,away
2026-08-22,롯데,NC
2026-08-22,KT,KIA
2026-08-22,NC,삼성
2026-08-22,KT,삼성
2026-08-23,SSG,NC
2026-08-23,키움,KT
2026-08-23,NC,롯데
2026-08-24,롯데,한화
2026-08-24,KT,NC
2026-08-24,키움,한화
2026-08-25,KT,SSG
2026-08-25,삼성,LG
2026-08-25,SSG,KIA
2026-08-26,LG,KT
2026-08-26,KIA,SSG
2026-08-26,삼성,NC
2026-08-26,롯데,한화
2026-08-27,두산,NC
2026-08-27,LG,롯데
2026-08-27,한화,KIA
2026-08-28,삼성,KT
2026-08-28,KT,두산
2026-08-28,롯데,NC
2026-08-29,KIA,두산
2026-08-29,LG,롯데
2026-08-29,NC,한화
2026-08-30,키움,한화
2026-08-30,키움,삼성
2026-08-30,KT,롯데
2026-08-30,LG,롯데
2026-08-31,NC,KT
2026-08-31,KIA,한화
2026-08-31,KIA,두산
2026-09-01,두산,LG
2026-09-01,NC,LG
2026-09-01,한화,삼성
2026-09-02,삼성,NC
2026-09-02,KT,SSG
2026-09-02,KIA,키움
2026-09-03,두산,KIA
2026-09-03,롯데,NC
2026-09-03,한화,LG
2026-09-03,롯데,삼성
2026-09-04,SSG,한화
2026-09-04,두산,KT
2026-09-04,한화,KIA
2026-09-05,LG,삼성
2026-09-05,롯데,KT
2026-09-05,두산,삼성
2026-09-06,KIA,LG
2026-09-06,NC,SSG
2026-09-06,KT,SSG
2026-09-07,KIA,롯데
2026-09-07,두산,SSG
2026-09-07,NC,삼성
2026-09-08,한화,KT
2026-09-08,LG,NC
2026-09-08,SSG,두산
2026-09-08,롯데,LG
2026-09-09,한화,삼성
2026-09-09,키움,KIA
2026-09-09,LG,KT
2026-09-10,삼성,두산
2026-09-10,NC,롯데
2026-09-10,LG,한화
2026-09-11,키움,롯데
2026-09-11,KT,LG
2026-09-11,KIA,키움
2026-09-12,키움,SSG
2026-09-12,한화,NC
2026-09-12,삼성,NC
2026-09-12,KIA,두산
2026-09-13,NC,KT
2026-09-13,키움,두산
2026-09-13,롯데,두산
2026-09-14,KIA,한화
2026-09-14,NC,SSG
2026-09-14,삼성,키움
2026-09-15,키움,KT
2026-09-15,롯데,두산
2026-09-15,한화,롯데
2026-09-16,SSG,두산
2026-09-16,NC,삼성
2026-09-16,SSG,KT
2026-09-16,두산,LG
2026-09-17,삼성,한화
2026-09-17,키움,KT
2026-09-17,KIA,한화
2026-09-18,KT,LG
2026-09-18,KIA,한화
2026-09-18,키움,롯데
2026-09-19,SSG,키움
2026-09-19,KT,삼성
2026-09-19,LG,SSG
2026-09-20,키움,NC
2026-09-20,KIA,키움
2026-09-20,롯데,KT
2026-09-21,키움,삼성
2026-09-21,LG,SSG
2026-09-21,한화,KIA
2026-09-21,두산,NC
2026-09-22,삼성,한화
2026-09-22,KIA,SSG
2026-09-22,LG,롯데
2026-09-23,롯데,KIA
2026-09-23,LG,두산
2026-09-23,NC,두산
2026-09-24,삼성,키움
2026-09-24,KT,삼성
2026-09-24,한화,NC
2026-09-25,롯데,NC
2026-09-25,삼성,SSG
2026-09-25,한화,KT
2026-09-25,LG,삼성
2026-09-26,KIA,한화
2026-09-26,NC,두산
2026-09-26,키움,롯데
2026-09-27,SSG,삼성
2026-09-27,SSG,KT
2026-09-27,LG,KT
2026-09-28,키움,LG
2026-09-28,KIA,두산
2026-09-28,롯데,두산
2026-09-29,KIA,롯데
2026-09-29,LG,NC
2026-09-29,LG,한화
2026-09-29,한화,SSG
2026-09-30,KT,KIA
2026-09-30,KT,두산
2026-09-30,KIA,NC
2026-10-01,NC,롯데
2026-10-01,SSG,NC
2026-10-01,삼성,SSG
2026-10-02,한화,LG
2026-10-02,롯데,두산
2026-10-02,삼성,두산
2026-10-03,KIA,한화
2026-10-03,KT,키움
2026-10-03,SSG,롯데
