date,home,away
2026-08-22,NC,롯데
2026-08-22,NC,LG
2026-08-22,삼성,KT
2026-08-22,NC,KT
2026-08-23,SSG,한화
2026-08-23,키움,NC
2026-08-23,한화,KT
2026-08-23,한화,NC
2026-08-24,KT,롯데
2026-08-24,NC,키움
2026-08-24,SSG,KT
2026-08-25,KT,삼성
2026-08-25,KIA,SSG
2026-08-25,두산,KT
2026-08-25,롯데,NC
2026-08-26,롯데,KIA
2026-08-26,LG,두산
2026-08-26,삼성,한화
2026-08-26,LG,SSG
2026-08-27,한화,KIA
2026-08-27,NC,KT
2026-08-27,삼성,LG
2026-08-28,두산,한화
2026-08-28,롯데,한화
2026-08-28,NC,롯데
2026-08-28,삼성,두산
2026-08-29,KT,NC
2026-08-29,키움,NC
2026-08-29,키움,KIA
2026-08-30,삼성,한화
2026-08-30,NC,LG
2026-08-30,두산,KIA
2026-08-30,롯데,삼성
2026-08-31,두산,롯데
2026-08-31,KT,NC
2026-08-31,LG,롯데
2026-08-31,LG,KIA
2026-09-01,삼성,두산
2026-09-01,키움,KT
2026-09-01,한화,SSG
2026-09-02,KIA,한화
2026-09-02,KIA,KT
2026-09-02,삼성,한화
2026-09-02,LG,두산
2026-09-03,롯데,KIA
2026-09-03,SSG,NC
2026-09-03,KIA,KT
2026-09-04,롯데,SSG
2026-09-04,두산,SSG
2026-09-04,삼성,한화
2026-09-04,KT,LG
2026-09-05,NC,LG
2026-09-05,SSG,삼성
2026-09-05,KT,두산
2026-09-05,롯데,KIA
2026-09-06,삼성,한화
2026-09-06,두산,NC
2026-09-06,NC,키움
2026-09-07,키움,삼성
2026-09-07,KIA,한화
2026-09-07,LG,KIA
2026-09-07,KT,롯데
2026-09-08,KT,LG
2026-09-08,두산,한화
2026-09-08,롯데,LG
2026-09-09,NC,한화
2026-09-09,삼성,SSG
2026-09-09,SSG,키움
2026-09-09,KIA,두산
2026-09-10,롯데,KT
2026-09-10,NC,롯데
2026-09-10,SSG,키움
2026-09-10,두산,삼성
2026-09-11,LG,키움
2026-09-11,두산,한화
2026-09-11,NC,KIA
2026-09-12,두산,롯데
2026-09-12,LG,키움
2026-09-12,삼성,키움
2026-09-12,한화,KT
2026-09-13,NC,한화
2026-09-13,두산,SSG
2026-09-13,KT,롯데
2026-09-14,SSG,삼성
2026-09-14,LG,두산
2026-09-14,NC,KIA
2026-09-14,KT,NC
2026-09-15,삼성,키움
2026-09-15,삼성,LG
2026-09-15,KIA,NC
2026-09-15,롯데,키움
2026-09-16,한화,키움
2026-09-16,SSG,KT
2026-09-16,SSG,LG
2026-09-17,삼성,한화
2026-09-17,KT,키움
2026-09-17,KIA,키움
2026-09-17,키움,롯데
2026-09-18,LG,SSG
2026-09-18,SSG,KIA
2026-09-18,롯데,두산
2026-09-19,한화,LG
2026-09-19,한화,NC
2026-09-19,KT,키움
2026-09-19,삼성,KIA
2026-09-20,KT,삼성
2026-09-20,KT,키움
2026-09-20,KIA,NC
2026-09-20,두산,롯데
2026-09-21,NC,LG
2026-09-21,한화,두산
2026-09-21,롯데,KT
2026-09-22,KIA,롯데
2026-09-22,한화,SSG
2026-09-22,KT,삼성
2026-09-22,NC,LG
2026-09-23,삼성,SSG
2026-09-23,두산,키움
2026-09-23,KT,SSG
2026-09-24,LG,KT
2026-09-24,KIA,두산
2026-09-24,롯데,두산
2026-09-24,키움,한화
2026-09-25,LG,KIA
2026-09-25,한화,SSG
2026-09-25,NC,롯데
2026-09-25,삼성,KIA
2026-09-26,NC,LG
2026-09-26,LG,삼성
2026-09-26,두산,KIA
2026-09-27,삼성,한화
2026-09-27,롯데,한화
2026-09-27,롯데,NC
2026-09-27,SSG,NC
2026-09-28,SSG,KT
2026-09-28,LG,두산
2026-09-28,KIA,SSG
2026-09-29,한화,삼성
2026-09-29,키움,두산
2026-09-29,KIA,롯데
2026-09-29,NC,롯데
2026-09-30,한화,KT
2026-09-30,삼성,SSG
2026-09-30,LG,삼성
2026-09-30,두산,롯데
2026-10-01,NC,키움
2026-10-01,KT,삼성
2026-10-01,SSG,LG
2026-10-02,한화,KT
2026-10-02,KIA,롯데
2026-10-02,두산,키움
2026-10-02,NC,두산
2026-10-03,한화,SSG
2026-10-03,LG,KIA
2026-10-03,키움,NC
