date,home,away
2026-08-22,롯데,NC
2026-08-22,KIA,KT
2026-08-22,NC,삼성
2026-08-22,KT,삼성
2026-08-23,NC,한화
2026-08-23,키움,KT
2026-08-23,NC,롯데
2026-08-24,키움,롯데
2026-08-24,NC,두산
2026-08-24,KT,SSG
2026-08-25,SSG,한화
2026-08-25,KT,삼성
2026-08-25,한화,LG
2026-08-26,KIA,삼성
2026-08-26,SSG,NC
2026-08-26,롯데,KT
2026-08-27,LG,롯데
2026-08-27,한화,LG
2026-08-27,NC,KIA
2026-08-28,KT,두산
2026-08-28,삼성,KIA
2026-08-28,NC,KT
2026-08-29,롯데,NC
2026-08-29,NC,한화
2026-08-29,LG,롯데
2026-08-30,두산,KIA
2026-08-30,키움,한화
2026-08-30,키움,삼성
2026-08-30,SSG,KT
2026-08-31,KIA,두산
2026-08-31,LG,롯데
2026-08-31,KIA,SSG
2026-09-01,LG,NC
2026-09-01,삼성,SSG
2026-09-01,KT,한화
2026-09-02,두산,LG
2026-09-02,두산,롯데
2026-09-02,한화,SSG
2026-09-03,키움,삼성
2026-09-03,두산,KT
2026-09-03,KIA,롯데
2026-09-04,삼성,KIA
2026-09-04,한화,NC
2026-09-04,NC,LG
2026-09-05,KT,두산
2026-09-05,롯데,한화
2026-09-05,삼성,LG
2026-09-06,롯데,KT
2026-09-06,삼성,KIA
2026-09-06,NC,한화
2026-09-07,한화,두산
2026-09-07,KT,한화
2026-09-07,KIA,LG
2026-09-08,NC,삼성
2026-09-08,롯데,KIA
2026-09-08,SSG,KT
2026-09-08,NC,LG
2026-09-09,두산,한화
2026-09-09,롯데,LG
2026-09-09,삼성,SSG
2026-09-10,키움,KIA
2026-09-10,KT,LG
2026-09-10,삼성,두산
2026-09-11,키움,롯데
2026-09-11,NC,롯데
2026-09-11,SSG,LG
2026-09-12,두산,KIA
2026-09-12,LG,KT
2026-09-12,키움,KIA
2026-09-13,삼성,NC
2026-09-13,SSG,NC
2026-09-13,한화,키움
2026-09-14,KT,NC
2026-09-14,키움,두산
2026-09-14,두산,롯데
2026-09-15,SSG,KIA
2026-09-15,NC,한화
2026-09-15,키움,삼성
2026-09-16,키움,KT
2026-09-16,롯데,두산
2026-09-16,롯데,SSG
2026-09-16,두산,한화
2026-09-17,한화,KT
2026-09-17,LG,두산
2026-09-17,삼성,NC
2026-09-18,KIA,SSG
2026-09-18,삼성,SSG
2026-09-18,키움,KT
2026-09-19,KT,LG
2026-09-19,SSG,KIA
2026-09-19,롯데,키움
2026-09-20,KT,삼성
2026-09-20,한화,키움
2026-09-20,한화,LG
2026-09-21,KIA,키움
2026-09-21,키움,NC
2026-09-21,롯데,KT
2026-09-22,LG,한화
2026-09-22,KIA,SSG
2026-09-22,키움,삼성
2026-09-23,SSG,삼성
2026-09-23,NC,두산
2026-09-23,롯데,LG
2026-09-24,KIA,한화
2026-09-24,LG,두산
2026-09-24,NC,두산
2026-09-25,KIA,롯데
2026-09-25,삼성,한화
2026-09-25,KT,삼성
2026-09-25,SSG,NC
2026-09-26,롯데,NC
2026-09-26,KT,삼성
2026-09-26,LG,SSG
2026-09-27,SSG,두산
2026-09-27,KIA,삼성
2026-09-27,롯데,두산
2026-09-28,LG,한화
2026-09-28,키움,한화
2026-09-28,삼성,KT
2026-09-29,KIA,KT
2026-09-29,KIA,NC
2026-09-29,두산,롯데
2026-09-30,LG,키움
2026-09-30,롯데,NC
2026-09-30,SSG,LG
2026-10-01,KT,한화
2026-10-01,한화,LG
2026-10-01,두산,KIA
2026-10-02,두산,롯데
2026-10-02,NC,KT
2026-10-02,롯데,SSG
2026-10-03,KIA,키움
2026-10-03,SSG,삼성
2026-10-03,한화,NC
