date,home,away
2026-08-22,롯데,NC
2026-08-22,NC,LG
2026-08-22,삼성,KT
2026-08-23,KT,NC
2026-08-23,한화,NC
2026-08-23,KT,키움
2026-08-24,KIA,롯데
2026-08-24,NC,SSG
2026-08-24,KT,NC
2026-08-25,키움,KIA
2026-08-25,한화,롯데
2026-08-25,KT,삼성
2026-08-26,NC,KT
2026-08-26,SSG,롯데
2026-08-26,KIA,한화
2026-08-27,삼성,LG
2026-08-27,KIA,한화
2026-08-27,두산,NC
2026-08-28,LG,롯데
2026-08-28,두산,KT
2026-08-28,삼성,KT
2026-08-29,삼성,KIA
2026-08-29,NC,롯데
2026-08-29,NC,한화
2026-08-30,LG,롯데
2026-08-30,두산,KIA
2026-08-30,키움,한화
2026-08-31,삼성,SSG
2026-08-31,키움,KT
2026-08-31,롯데,LG
2026-09-01,두산,KIA
2026-09-01,KIA,SSG
2026-09-02,삼성,NC
2026-09-02,한화,롯데
2026-09-02,NC,KT
2026-09-03,KIA,LG
2026-09-03,NC,두산
2026-09-03,SSG,한화
2026-09-04,KT,키움
2026-09-04,삼성,두산
2026-09-04,롯데,LG
2026-09-05,LG,한화
2026-09-05,KT,롯데
2026-09-05,삼성,두산
2026-09-06,SSG,LG
2026-09-06,한화,NC
2026-09-06,KIA,두산
2026-09-07,롯데,KT
2026-09-07,KT,삼성
2026-09-07,KIA,한화
2026-09-08,NC,한화
2026-09-08,SSG,LG
2026-09-08,삼성,한화
2026-09-09,KIA,KT
2026-09-09,두산,KIA
2026-09-09,NC,삼성
2026-09-10,두산,롯데
2026-09-10,한화,SSG
2026-09-10,LG,KIA
2026-09-11,KIA,롯데
2026-09-11,삼성,SSG
2026-09-11,NC,KT
2026-09-12,LG,롯데
2026-09-12,키움,KT
2026-09-13,두산,LG
2026-09-13,SSG,NC
2026-09-13,키움,삼성
2026-09-14,두산,키움
2026-09-14,KIA,NC
2026-09-14,롯데,KT
2026-09-15,SSG,NC
2026-09-15,키움,한화
2026-09-15,삼성,두산
2026-09-16,LG,키움
2026-09-16,롯데,두산
2026-09-16,KIA,SSG
2026-09-17,NC,한화
2026-09-17,KT,키움
2026-09-17,키움,삼성
2026-09-18,한화,두산
2026-09-18,LG,NC
2026-09-18,롯데,SSG
2026-09-19,NC,KT
2026-09-19,SSG,삼성
2026-09-19,LG,두산
2026-09-20,SSG,KIA
2026-09-20,SSG,롯데
2026-09-20,키움,한화
2026-09-21,KT,삼성
2026-09-21,SSG,LG
2026-09-21,키움,KIA
2026-09-22,삼성,한화
2026-09-22,롯데,키움
2026-09-22,KT,한화
2026-09-23,KIA,키움
2026-09-23,LG,키움
2026-09-24,삼성,두산
2026-09-24,키움,NC
2026-09-24,한화,롯데
2026-09-25,KT,SSG
2026-09-25,LG,두산
2026-09-25,삼성,KIA
2026-09-26,SSG,NC
2026-09-26,롯데,한화
2026-09-26,KIA,KT
2026-09-27,LG,NC
2026-09-27,KIA,두산
2026-09-27,롯데,한화
2026-09-28,롯데,LG
2026-09-28,두산,NC
2026-09-28,KT,삼성
2026-09-29,삼성,KT
2026-09-29,LG,SSG
2026-09-29,KT,KIA
2026-09-30,두산,SSG
2026-09-30,두산,NC
2026-09-30,롯데,한화
2026-10-01,삼성,KT
2026-10-01,한화,LG
2026-10-01,KIA,삼성
2026-10-02,NC,두산
2026-10-02,롯데,NC
2026-10-02,LG,키움
2026-10-03,SSG,KIA
2026-10-03,롯데,한화
