date,home,away
2026-08-22,SSG,NC
2026-08-22,LG,NC
2026-08-22,KT,삼성
2026-08-23,NC,삼성
2026-08-23,롯데,KT
2026-08-23,키움,NC
2026-08-24,KT,SSG
2026-08-24,한화,KIA
2026-08-24,두산,NC
2026-08-25,키움,롯데
2026-08-25,KT,롯데
2026-08-25,KIA,삼성
2026-08-26,NC,롯데
2026-08-26,한화,삼성
2026-08-27,NC,롯데
2026-08-27,한화,KT
2026-08-27,KT,KIA
2026-08-28,LG,NC
2026-08-28,KIA,LG
2026-08-28,KIA,한화
2026-08-29,KT,삼성
2026-08-29,두산,KT
2026-08-29,NC,한화
2026-08-30,NC,롯데
2026-08-30,SSG,LG
2026-08-30,KIA,두산
2026-08-31,롯데,키움
2026-08-31,키움,한화
2026-09-01,한화,LG
2026-09-01,KT,SSG
2026-09-01,한화,삼성
2026-09-02,두산,KIA
2026-09-02,KT,NC
2026-09-02,롯데,SSG
2026-09-03,NC,삼성
2026-09-03,LG,KIA
2026-09-03,두산,NC
2026-09-04,한화,롯데
2026-09-04,삼성,키움
2026-09-04,두산,KT
2026-09-05,SSG,LG
2026-09-05,LG,KIA
2026-09-06,삼성,KIA
2026-09-06,KT,두산
2026-09-06,NC,롯데
2026-09-07,롯데,한화
2026-09-07,KIA,삼성
2026-09-07,KT,SSG
2026-09-08,LG,삼성
2026-09-08,두산,롯데
2026-09-08,롯데,NC
2026-09-09,한화,LG
2026-09-09,롯데,KT
2026-09-09,삼성,KIA
2026-09-10,두산,KIA
2026-09-10,NC,KT
2026-09-11,LG,KIA
2026-09-11,SSG,두산
2026-09-11,한화,롯데
2026-09-12,KT,한화
2026-09-12,NC,삼성
2026-09-12,SSG,KIA
2026-09-13,삼성,키움
2026-09-13,LG,SSG
2026-09-13,두산,LG
2026-09-14,한화,NC
2026-09-14,KT,키움
2026-09-15,두산,키움
2026-09-15,NC,KIA
2026-09-15,SSG,삼성
2026-09-16,NC,한화
2026-09-16,롯데,키움
2026-09-16,KT,두산
2026-09-17,SSG,두산
2026-09-17,한화,KIA
2026-09-17,키움,LG
2026-09-18,NC,롯데
2026-09-18,삼성,키움
2026-09-18,KT,키움
2026-09-19,LG,NC
2026-09-19,한화,SSG
2026-09-20,두산,롯데
2026-09-20,삼성,NC
2026-09-20,한화,KT
2026-09-21,LG,두산
2026-09-21,KIA,한화
2026-09-21,SSG,한화
2026-09-22,키움,롯데
2026-09-22,KT,삼성
2026-09-22,LG,한화
2026-09-23,삼성,롯데
2026-09-23,키움,KIA
2026-09-23,키움,SSG
2026-09-24,KT,롯데
2026-09-24,키움,LG
2026-09-25,키움,KIA
2026-09-25,두산,KT
2026-09-25,롯데,NC
2026-09-26,SSG,롯데
2026-09-26,삼성,한화
2026-09-26,LG,두산
2026-09-27,롯데,SSG
2026-09-27,KT,KIA
2026-09-27,한화,NC
2026-09-28,KIA,두산
2026-09-28,삼성,KIA
2026-09-28,LG,NC
2026-09-29,롯데,SSG
2026-09-29,삼성,KT
2026-09-30,SSG,LG
2026-09-30,두산,NC
2026-09-30,KT,삼성
2026-10-01,KIA,삼성
2026-10-01,LG,한화
2026-10-01,한화,두산
2026-10-02,키움,KT
2026-10-02,NC,SSG
2026-10-02,LG,KIA
2026-10-03,롯데,두산
2026-10-03,NC,SSG
