date,home,away
2026-08-22,롯데,NC
2026-08-22,LG,NC
2026-08-22,삼성,KT
2026-08-22,NC,KT
2026-08-23,한화,SSG
2026-08-23,키움,NC
2026-08-23,한화,KT
2026-08-23,NC,한화
2026-08-24,삼성,KT
2026-08-24,SSG,KT
2026-08-24,KT,롯데
2026-08-24,NC,키움
2026-08-25,SSG,KIA
2026-08-25,KT,두산
2026-08-25,롯데,NC
2026-08-26,한화,삼성
2026-08-26,LG,SSG
2026-08-26,KIA,롯데
2026-08-26,두산,LG
2026-08-27,한화,두산
2026-08-27,LG,삼성
2026-08-27,한화,KIA
2026-08-27,NC,KT
2026-08-28,롯데,한화
2026-08-28,NC,롯데
2026-08-28,두산,삼성
2026-08-28,키움,KIA
2026-08-29,NC,키움
2026-08-29,KT,NC
2026-08-29,삼성,한화
2026-08-30,NC,LG
2026-08-30,KIA,두산
2026-08-30,롯데,삼성
2026-08-30,NC,KT
2026-08-31,롯데,두산
2026-08-31,한화,SSG
2026-08-31,LG,롯데
2026-08-31,KIA,LG
2026-09-01,한화,KIA
2026-09-01,삼성,두산
2026-09-01,KT,키움
2026-09-02,KIA,KT
2026-09-02,삼성,한화
2026-09-02,두산,LG
2026-09-02,롯데,KIA
2026-09-03,한화,삼성
2026-09-03,KT,LG
2026-09-03,NC,SSG
2026-09-03,KT,KIA
2026-09-04,두산,SSG
2026-09-04,SSG,롯데
2026-09-04,LG,NC
2026-09-04,SSG,삼성
2026-09-05,삼성,한화
2026-09-05,두산,KT
2026-09-05,KIA,롯데
2026-09-06,LG,KIA
2026-09-06,롯데,KT
2026-09-06,NC,두산
2026-09-06,NC,키움
2026-09-07,한화,KIA
2026-09-07,삼성,키움
2026-09-07,KT,LG
2026-09-07,한화,두산
2026-09-08,롯데,LG
2026-09-08,NC,한화
2026-09-08,삼성,SSG
2026-09-09,NC,롯데
2026-09-09,KT,롯데
2026-09-09,두산,KIA
2026-09-09,SSG,키움
2026-09-10,SSG,키움
2026-09-10,삼성,두산
2026-09-10,LG,키움
2026-09-10,두산,한화
2026-09-11,키움,LG
2026-09-11,NC,KIA
2026-09-11,한화,KT
2026-09-11,삼성,키움
2026-09-12,SSG,두산
2026-09-12,롯데,두산
2026-09-12,한화,NC
2026-09-13,KT,롯데
2026-09-13,SSG,삼성
2026-09-13,LG,두산
2026-09-13,KIA,NC
2026-09-14,삼성,LG
2026-09-14,KIA,NC
2026-09-14,KT,NC
2026-09-14,삼성,키움
2026-09-15,키움,롯데
2026-09-15,키움,한화
2026-09-15,SSG,KT
2026-09-15,LG,SSG
2026-09-16,한화,삼성
2026-09-16,키움,KIA
2026-09-16,키움,롯데
2026-09-17,KIA,SSG
2026-09-17,두산,롯데
2026-09-17,키움,KT
2026-09-17,LG,SSG
2026-09-18,LG,한화
2026-09-18,NC,한화
2026-09-18,키움,KT
2026-09-18,KIA,삼성
2026-09-19,롯데,두산
2026-09-19,NC,KIA
2026-09-19,키움,KT
2026-09-20,롯데,KT
2026-09-20,두산,한화
2026-09-20,NC,LG
2026-09-20,KT,삼성
2026-09-21,한화,SSG
2026-09-21,삼성,KT
2026-09-21,LG,NC
2026-09-21,KIA,롯데
2026-09-22,LG,KT
2026-09-22,두산,키움
2026-09-22,KT,SSG
2026-09-22,삼성,SSG
2026-09-23,한화,키움
2026-09-23,KIA,두산
2026-09-23,롯데,두산
2026-09-24,롯데,NC
2026-09-24,삼성,KIA
2026-09-24,LG,KIA
2026-09-24,SSG,한화
2026-09-25,LG,두산
2026-09-25,한화,롯데
2026-09-25,NC,LG
2026-09-25,삼성,LG
2026-09-26,롯데,NC
2026-09-26,NC,SSG
2026-09-26,한화,삼성
2026-09-27,LG,KIA
2026-09-27,두산,롯데
2026-09-27,NC,SSG
2026-09-27,KT,한화
2026-09-28,SSG,롯데
2026-09-28,KT,한화
2026-09-28,KIA,두산
2026-09-28,삼성,키움
2026-09-29,SSG,삼성
2026-09-29,KIA,삼성
2026-09-29,두산,롯데
2026-09-29,NC,키움
2026-09-30,KT,삼성
2026-09-30,LG,SSG
2026-09-30,KIA,롯데
2026-10-01,키움,삼성
2026-10-01,SSG,두산
2026-10-01,KT,한화
2026-10-01,KIA,NC
2026-10-02,두산,KIA
2026-10-02,SSG,한화
2026-10-02,NC,LG
2026-10-02,키움,NC
2026-10-03,키움,두산
2026-10-03,LG,KT
2026-10-03,롯데,한화
