date,home,away
2026-08-22,롯데,KIA
2026-08-22,KT,KIA
2026-08-23,KT,LG
2026-08-24,KT,NC
2026-08-25,한화,삼성
2026-08-25,키움,LG
2026-08-26,롯데,KIA
2026-08-27,NC,SSG
2026-08-28,NC,삼성
2026-08-28,LG,키움
2026-08-29,한화,KIA
2026-08-30,두산,KT
2026-08-31,KT,삼성
2026-08-31,한화,롯데
2026-09-01,LG,SSG
2026-09-02,KIA,삼성
2026-09-03,한화,두산
2026-09-04,NC,두산
2026-09-04,LG,롯데
2026-09-05,두산,KIA
2026-09-06,NC,KT
2026-09-07,롯데,삼성
2026-09-07,SSG,롯데
2026-09-08,SSG,LG
2026-09-09,KIA,롯데
2026-09-10,KIA,NC
2026-09-10,한화,키움
2026-09-11,KT,키움
2026-09-12,SSG,삼성
2026-09-13,LG,롯데
2026-09-14,두산,SSG
2026-09-14,NC,KIA
2026-09-15,삼성,한화
2026-09-16,KT,SSG
2026-09-17,LG,NC
2026-09-17,두산,LG
2026-09-18,두산,한화
2026-09-19,키움,한화
2026-09-20,KT,키움
2026-09-20,삼성,두산
2026-09-21,롯데,KIA
2026-09-22,NC,LG
2026-09-23,KT,롯데
2026-09-24,삼성,두산
2026-09-24,NC,KIA
2026-09-25,키움,SSG
2026-09-26,한화,삼성
2026-09-27,KT,롯데
2026-09-27,삼성,LG
2026-09-28,KIA,한화
2026-09-29,한화,NC
2026-09-30,SSG,LG
2026-09-30,SSG,키움
2026-10-01,KT,KIA
2026-10-02,두산,롯데
2026-10-03,키움,NC
