date,home,away
2026-08-22,롯데,NC
2026-08-22,KT,LG
2026-08-22,삼성,NC
2026-08-22,KT,삼성
2026-08-23,SSG,NC
2026-08-23,KT,키움
2026-08-23,롯데,NC
2026-08-24,SSG,한화
2026-08-24,KIA,키움
2026-08-24,롯데,한화
2026-08-24,NC,KT
2026-08-25,KT,삼성
2026-08-25,KIA,SSG
2026-08-25,삼성,NC
2026-08-26,롯데,한화
2026-08-26,KIA,KT
2026-08-26,SSG,LG
2026-08-27,KT,삼성
2026-08-27,한화,LG
2026-08-27,NC,두산
2026-08-27,KIA,롯데
2026-08-28,KT,두산
2026-08-28,롯데,NC
2026-08-28,한화,NC
2026-08-29,KIA,롯데
2026-08-29,LG,두산
2026-08-29,키움,한화
2026-08-30,삼성,키움
2026-08-30,롯데,KT
2026-08-30,롯데,KIA
2026-08-30,LG,한화
2026-08-31,삼성,한화
2026-08-31,두산,LG
2026-08-31,NC,KT
2026-09-01,삼성,NC
2026-09-01,두산,KIA
2026-09-01,KIA,NC
2026-09-02,SSG,KT
2026-09-02,키움,LG
2026-09-02,두산,LG
2026-09-02,롯데,NC
2026-09-03,KIA,한화
2026-09-03,롯데,삼성
2026-09-03,KT,두산
2026-09-04,한화,LG
2026-09-04,SSG,한화
2026-09-04,KIA,삼성
2026-09-05,KT,롯데
2026-09-05,두산,삼성
2026-09-05,SSG,NC
2026-09-05,KT,SSG
2026-09-06,SSG,두산
2026-09-06,NC,삼성
2026-09-06,KIA,LG
2026-09-07,롯데,LG
2026-09-07,한화,KT
2026-09-07,NC,KIA
2026-09-08,SSG,두산
2026-09-08,롯데,KIA
2026-09-08,삼성,한화
2026-09-08,키움,LG
2026-09-09,두산,삼성
2026-09-09,KT,KIA
2026-09-09,롯데,NC
2026-09-10,KIA,한화
2026-09-10,키움,롯데
2026-09-10,KIA,KT
2026-09-11,NC,삼성
2026-09-11,NC,한화
2026-09-11,키움,LG
2026-09-11,LG,두산
2026-09-12,키움,두산
2026-09-12,키움,SSG
2026-09-12,KT,NC
2026-09-13,롯데,두산
2026-09-13,한화,LG
2026-09-13,SSG,NC
2026-09-13,키움,삼성
2026-09-14,키움,KT
2026-09-14,두산,롯데
2026-09-14,한화,롯데
2026-09-15,SSG,두산
2026-09-15,NC,삼성
2026-09-15,SSG,KT
2026-09-16,KIA,두산
2026-09-16,한화,LG
2026-09-16,삼성,한화
2026-09-16,키움,KT
2026-09-17,LG,한화
2026-09-17,키움,롯데
2026-09-17,KIA,KT
2026-09-18,SSG,키움
2026-09-18,KT,삼성
2026-09-18,KIA,SSG
2026-09-19,키움,LG
2026-09-19,NC,키움
2026-09-19,KT,롯데
2026-09-19,삼성,키움
2026-09-20,한화,LG
2026-09-20,KIA,SSG
2026-09-20,두산,NC
2026-09-21,롯데,KIA
2026-09-21,삼성,한화
2026-09-21,LG,SSG
2026-09-22,NC,두산
2026-09-22,키움,삼성
2026-09-22,KIA,두산
2026-09-22,LG,롯데
2026-09-23,NC,롯데
2026-09-23,KT,삼성
2026-09-23,NC,한화
2026-09-24,삼성,SSG
2026-09-24,KT,한화
2026-09-24,삼성,KIA
2026-09-25,LG,한화
2026-09-25,두산,NC
2026-09-25,롯데,키움
2026-09-25,삼성,SSG
2026-09-26,KT,SSG
2026-09-26,삼성,KIA
2026-09-26,두산,LG
2026-09-27,롯데,KIA
2026-09-27,두산,롯데
2026-09-27,KT,키움
2026-09-28,KT,LG
2026-09-28,한화,SSG
2026-09-28,KIA,NC
2026-09-28,KIA,LG
2026-09-29,KT,두산
2026-09-29,NC,LG
2026-09-29,롯데,한화
2026-09-30,SSG,NC
2026-09-30,두산,SSG
2026-09-30,NC,롯데
2026-10-01,KT,SSG
2026-10-01,한화,KIA
2026-10-01,삼성,두산
2026-10-01,LG,한화
2026-10-02,두산,삼성
2026-10-02,롯데,키움
2026-10-02,KT,롯데
2026-10-03,키움,LG
2026-10-03,KIA,한화
2026-10-03,NC,SSG
