date,home,away
2026-08-22,롯데,NC
2026-08-22,KIA,NC
2026-08-22,KT,삼성
2026-08-22,KT,NC
2026-08-23,NC,SSG
2026-08-23,한화,키움
2026-08-23,롯데,KT
2026-08-23,NC,한화
2026-08-24,SSG,한화
2026-08-24,키움,롯데
2026-08-24,NC,KT
2026-08-25,삼성,KT
2026-08-25,KIA,SSG
2026-08-25,LG,KT
2026-08-25,한화,두산
2026-08-26,삼성,NC
2026-08-26,롯데,SSG
2026-08-26,KIA,NC
2026-08-27,삼성,한화
2026-08-27,롯데,KT
2026-08-27,LG,KIA
2026-08-27,LG,두산
2026-08-28,롯데,두산
2026-08-28,NC,롯데
2026-08-28,한화,NC
2026-08-29,KT,두산
2026-08-29,삼성,키움
2026-08-29,KIA,키움
2026-08-29,LG,한화
2026-08-30,KT,롯데
2026-08-30,한화,삼성
2026-08-30,두산,KIA
2026-08-31,LG,KIA
2026-08-31,LG,삼성
2026-08-31,NC,한화
2026-08-31,NC,KT
2026-09-01,KT,키움
2026-09-01,롯데,SSG
2026-09-01,두산,NC
2026-09-02,두산,삼성
2026-09-02,KIA,롯데
2026-09-02,LG,KIA
2026-09-02,NC,한화
2026-09-03,KT,두산
2026-09-03,삼성,두산
2026-09-03,SSG,LG
2026-09-04,롯데,KIA
2026-09-04,한화,NC
2026-09-04,KT,삼성
2026-09-04,SSG,LG
2026-09-05,SSG,롯데
2026-09-05,한화,KIA
2026-09-05,SSG,KT
2026-09-06,NC,삼성
2026-09-06,두산,롯데
2026-09-06,삼성,KT
2026-09-06,LG,두산
2026-09-07,SSG,한화
2026-09-07,키움,KIA
2026-09-07,KT,LG
2026-09-08,LG,NC
2026-09-08,삼성,롯데
2026-09-08,한화,KT
2026-09-08,NC,키움
2026-09-09,삼성,롯데
2026-09-09,두산,한화
2026-09-09,LG,KIA
2026-09-10,키움,SSG
2026-09-10,KIA,두산
2026-09-10,NC,KT
2026-09-10,NC,롯데
2026-09-11,키움,한화
2026-09-11,두산,삼성
2026-09-11,KIA,키움
2026-09-12,SSG,키움
2026-09-12,NC,한화
2026-09-12,LG,롯데
2026-09-12,LG,NC
2026-09-13,키움,KT
2026-09-13,삼성,NC
2026-09-13,한화,KIA
2026-09-14,두산,NC
2026-09-14,롯데,두산
2026-09-14,한화,SSG
2026-09-14,KT,두산
2026-09-15,키움,LG
2026-09-15,KIA,한화
2026-09-15,한화,삼성
2026-09-16,롯데,KT
2026-09-16,롯데,SSG
2026-09-16,삼성,키움
2026-09-16,KIA,키움
2026-09-17,KT,LG
2026-09-17,SSG,한화
2026-09-17,삼성,키움
2026-09-18,롯데,SSG
2026-09-18,키움,두산
2026-09-18,KIA,키움
2026-09-18,LG,삼성
2026-09-19,SSG,KT
2026-09-19,NC,KIA
2026-09-19,LG,KIA
2026-09-20,두산,한화
2026-09-20,키움,롯데
2026-09-20,LG,KT
2026-09-20,삼성,NC
2026-09-21,LG,두산
2026-09-21,롯데,키움
2026-09-21,SSG,KT
2026-09-22,한화,NC
2026-09-22,삼성,한화
2026-09-22,롯데,KIA
2026-09-22,두산,KT
2026-09-23,KIA,NC
2026-09-23,KT,SSG
2026-09-23,한화,삼성
2026-09-24,키움,LG
2026-09-24,KT,두산
2026-09-24,SSG,롯데
2026-09-24,삼성,KT
2026-09-25,KIA,두산
2026-09-25,NC,LG
2026-09-25,롯데,키움
2026-09-26,SSG,NC
2026-09-26,KIA,LG
2026-09-26,SSG,두산
2026-09-26,삼성,LG
2026-09-27,롯데,KIA
2026-09-27,한화,삼성
2026-09-27,두산,KIA
2026-09-28,KT,NC
2026-09-28,한화,SSG
2026-09-28,한화,NC
2026-09-28,NC,롯데
2026-09-29,삼성,LG
2026-09-29,LG,두산
2026-09-29,롯데,SSG
2026-09-30,KT,롯데
2026-09-30,키움,삼성
2026-09-30,두산,KIA
2026-09-30,NC,한화
2026-10-01,NC,SSG
2026-10-01,SSG,KT
2026-10-01,KIA,삼성
2026-10-02,LG,두산
2026-10-02,키움,롯데
2026-10-02,한화,KT
2026-10-02,삼성,SSG
2026-10-03,LG,키움
2026-10-03,KIA,롯데
2026-10-03,두산,한화
