date,home,away
2026-08-22,롯데,NC
2026-08-22,NC,KIA
2026-08-22,삼성,KT
2026-08-22,NC,삼성
2026-08-23,SSG,KT
2026-08-23,키움,NC
2026-08-23,NC,한화
2026-08-24,NC,SSG
2026-08-24,KT,키움
2026-08-24,KT,한화
2026-08-24,두산,롯데
2026-08-25,삼성,롯데
2026-08-25,한화,SSG
2026-08-25,삼성,KT
2026-08-26,한화,KIA
2026-08-26,KT,LG
2026-08-26,SSG,NC
2026-08-27,삼성,롯데
2026-08-27,LG,NC
2026-08-27,롯데,두산
2026-08-27,KIA,LG
2026-08-28,한화,KT
2026-08-28,KIA,롯데
2026-08-28,두산,롯데
2026-08-29,롯데,NC
2026-08-29,한화,LG
2026-08-29,키움,KT
2026-08-29,키움,KIA
2026-08-30,두산,한화
2026-08-30,NC,롯데
2026-08-30,삼성,한화
2026-08-31,LG,한화
2026-08-31,KT,두산
2026-08-31,KIA,KT
2026-09-01,삼성,SSG
2026-09-01,NC,KIA
2026-09-01,NC,두산
2026-09-01,LG,삼성
2026-09-02,KT,키움
2026-09-02,두산,KIA
2026-09-02,롯데,LG
2026-09-03,두산,KT
2026-09-03,NC,KIA
2026-09-03,한화,NC
2026-09-03,삼성,두산
2026-09-04,LG,SSG
2026-09-04,롯데,KIA
2026-09-04,NC,한화
2026-09-05,삼성,KT
2026-09-05,LG,SSG
2026-09-05,SSG,롯데
2026-09-06,두산,LG
2026-09-06,KT,삼성
2026-09-06,삼성,SSG
2026-09-06,한화,KIA
2026-09-07,KT,NC
2026-09-07,롯데,두산
2026-09-07,SSG,한화
2026-09-08,키움,KIA
2026-09-08,LG,삼성
2026-09-08,NC,LG
2026-09-08,KT,롯데
2026-09-09,삼성,한화
2026-09-09,키움,NC
2026-09-09,LG,KIA
2026-09-10,한화,두산
2026-09-10,KT,롯데
2026-09-10,키움,SSG
2026-09-11,롯데,NC
2026-09-11,키움,한화
2026-09-11,두산,KIA
2026-09-11,삼성,NC
2026-09-12,LG,NC
2026-09-12,KT,두산
2026-09-12,KIA,키움
2026-09-13,LG,롯데
2026-09-13,NC,한화
2026-09-13,키움,SSG
2026-09-13,삼성,키움
2026-09-14,KT,NC
2026-09-14,한화,KIA
2026-09-14,NC,두산
2026-09-15,한화,SSG
2026-09-15,롯데,두산
2026-09-15,삼성,두산
2026-09-16,한화,KT
2026-09-16,KIA,한화
2026-09-16,LG,키움
2026-09-16,삼성,롯데
2026-09-17,KIA,키움
2026-09-17,키움,KT
2026-09-17,SSG,롯데
2026-09-18,KIA,키움
2026-09-18,키움,KT
2026-09-18,삼성,LG
2026-09-18,SSG,한화
2026-09-19,LG,KT
2026-09-19,키움,두산
2026-09-19,롯데,SSG
2026-09-20,삼성,SSG
2026-09-20,KIA,NC
2026-09-20,LG,KIA
2026-09-21,NC,KT
2026-09-21,한화,두산
2026-09-21,롯데,키움
2026-09-21,LG,삼성
2026-09-22,롯데,키움
2026-09-22,삼성,SSG
2026-09-22,두산,LG
2026-09-23,NC,한화
2026-09-23,삼성,두산
2026-09-23,한화,KT
2026-09-23,KIA,롯데
2026-09-24,SSG,삼성
2026-09-24,KT,한화
2026-09-24,NC,KIA
2026-09-25,LG,키움
2026-09-25,삼성,두산
2026-09-25,SSG,롯데
2026-09-26,삼성,KT
2026-09-26,KIA,두산
2026-09-26,NC,LG
2026-09-26,키움,롯데
2026-09-27,KIA,LG
2026-09-27,두산,SSG
2026-09-27,KT,LG
2026-09-28,두산,KIA
2026-09-28,한화,KT
2026-09-28,롯데,KIA
2026-09-28,SSG,NC
2026-09-29,NC,롯데
2026-09-29,NC,한화
2026-09-29,SSG,한화
2026-09-30,삼성,NC
2026-09-30,KT,LG
2026-09-30,두산,LG
2026-10-01,KT,키움
2026-10-01,롯데,SSG
2026-10-01,한화,삼성
2026-10-01,KIA,두산
2026-10-02,SSG,두산
2026-10-02,NC,롯데
2026-10-02,삼성,SSG
2026-10-03,한화,LG
2026-10-03,KIA,KT
2026-10-03,키움,롯데
